"Country.Name","value","year","income_level"
"IDA blend",1127.253062,2006,"middle"
"Indonesia",1589.801489,2006,"middle"
"IDA only",710.9345197,2006,"low"
"Isle of Man",42107.83723,2006,"high"
"India",806.7532806,2006,"low"
"Ireland",54329.16186,2006,"high"
"Iran, Islamic Rep.",3774.358055,2006,"middle"
"Iraq",2373.209448,2006,"middle"
"Iceland",57492.93425,2006,"high"
"Israel",21853.14024,2006,"high"
"Italy",33529.7266,2006,"high"
"Jamaica",4331.292053,2006,"middle"
"Jordan",2513.028732,2006,"middle"
"Japan",35991.546,2006,"high"
"Kazakhstan",5291.575305,2006,"middle"
"Kenya",685.9544229,2006,"low"
"Kyrgyz Republic",543.1107024,2006,"low"
"Cambodia",539.7503289,2006,"low"
"Kiribati",1168.473302,2006,"middle"
"St. Kitts and Nevis",13614.49337,2006,"high"
"Korea, Rep.",21743.47745,2006,"high"
"Kuwait",42781.56475,2006,"high"
"Latin America & Caribbean (excluding high income)",5599.171247,2006,"middle"
"Lao PDR",591.000192,2006,"low"
"Lebanon",4626.853003,2006,"middle"
"Liberia",336.1156743,2006,"low"
"Libya",10207.95598,2006,"middle"
"St. Lucia",7669.21347,2006,"middle"
"Latin America & Caribbean",5948.488622,2006,"middle"
"Least developed countries: UN classification",537.512922,2006,"low"
"Low income",783.2660056,2006,"low"
"Liechtenstein",114374.2465,2006,"high"
"Sri Lanka",1435.816813,2006,"middle"
"Lower middle income",1126.107368,2006,"middle"
"Low & middle income",2145.015665,2006,"middle"
"Lesotho",904.6061298,2006,"low"
"Late-demographic dividend",3495.360251,2006,"middle"
"Lithuania",9230.707981,2006,"middle"
"Luxembourg",90788.80049,2006,"high"
"Latvia",9723.446902,2006,"middle"
"Macao SAR, China",30121.56043,2006,"high"
"Morocco",2196.01123,2006,"middle"
"Monaco",134048.6219,2006,"high"
"Moldova",1183.379211,2006,"middle"
"Madagascar",338.7511983,2006,"low"
"Maldives",4809.93374,2006,"middle"
"Middle East & North Africa",5399.77715,2006,"middle"
"Mexico",9068.294218,2006,"middle"
"Marshall Islands",2537.717206,2006,"middle"
"Middle income",2276.737255,2006,"middle"
"North Macedonia",3362.968419,2006,"middle"
"Mali",523.0429833,2006,"low"
"Malta",16723.88418,2006,"high"
"Myanmar",240.6240142,2006,"low"
"Middle East & North Africa (excluding high income)",3015.265416,2006,"middle"
"Montenegro",4425.678873,2006,"middle"
"Mongolia",1334.212724,2006,"middle"
"Northern Mariana Islands",17714.63336,2006,"high"
"Mozambique",435.3340633,2006,"low"
"Mauritania",1259.541505,2006,"middle"
"Mauritius",5695.969327,2006,"middle"
"Malawi",308.1636182,2006,"low"
"Malaysia",6209.126167,2006,"middle"
"North America",45741.03259,2006,"high"
"Namibia",4059.101348,2006,"middle"
"New Caledonia",29604.04382,2006,"high"
"Niger",336.2819503,2006,"low"
"Nigeria",1656.424794,2006,"middle"
"Nicaragua",1226.633987,2006,"middle"
"Netherlands",44900.93814,2006,"high"
"Norway",74148.32008,2006,"high"
"Nepal",346.9453313,2006,"low"
"New Zealand",26654.5932,2006,"high"
"OECD members",31612.01388,2006,"high"
"Oman",14420.51204,2006,"high"
"Other small states",9187.777369,2006,"middle"
"Pakistan",836.8605262,2006,"low"
"Panama",5348.884253,2006,"middle"
"Peru",3154.331349,2006,"middle"
"Philippines",1452.438089,2006,"middle"
"Palau",9843.049373,2006,"middle"
"Papua New Guinea",1256.979648,2006,"middle"
"Poland",9035.410467,2006,"middle"
"Pre-demographic dividend",990.8408699,2006,"low"
"Puerto Rico",22935.94116,2006,"high"
"Portugal",19839.45405,2006,"high"
"Paraguay",2271.088885,2006,"middle"
"West Bank and Gaza",1570.1044,2006,"middle"
"Pacific island small states",2669.748626,2006,"middle"
"Post-demographic dividend",35752.78546,2006,"high"
"Qatar",59530.561,2006,"high"
"Romania",5757.496429,2006,"middle"
"Russian Federation",6920.188965,2006,"middle"
"Rwanda",366.9116293,2006,"low"
"South Asia",774.8637986,2006,"low"
"Saudi Arabia",15384.73836,2006,"high"
"Sudan",1143.932251,2006,"middle"
"Senegal",1027.731441,2006,"middle"
"Singapore",33769.15416,2006,"high"
"Solomon Islands",1119.580863,2006,"middle"
"Sierra Leone",323.3890184,2006,"low"
"El Salvador",2631.822739,2006,"middle"
"San Marino",64261.03273,2006,"high"
"Serbia",4382.617279,2006,"middle"
"Sub-Saharan Africa (excluding high income)",1240.825725,2006,"middle"
"Sub-Saharan Africa",1242.000093,2006,"middle"
"Small states",8558.77305,2006,"middle"
"Sao Tome and Principe",883.0970413,2006,"low"
"Suriname",5197.747907,2006,"middle"
"Slovak Republic",13170.78498,2006,"high"
"Slovenia",19672.96556,2006,"high"
"Sweden",46593.60216,2006,"high"
"Eswatini",3176.691168,2006,"middle"
"Seychelles",12014.39987,2006,"middle"
"Syrian Arab Republic",8069.564879,2006,"middle"
"Turks and Caicos Islands",24559.1437,2006,"high"
"Chad",710.3963987,2006,"low"
"East Asia & Pacific (IDA & IBRD countries)",1980.89347,2006,"middle"
"Europe & Central Asia (IDA & IBRD countries)",5673.384948,2006,"middle"
"Togo",408.0571173,2006,"low"
"Thailand",3369.543198,2006,"middle"
"Tajikistan",408.8384135,2006,"low"
"Turkmenistan",2136.472101,2006,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",5821.940604,2006,"middle"
"Timor-Leste",446.4665297,2006,"low"
"Middle East & North Africa (IDA & IBRD countries)",3031.315796,2006,"middle"
"Tonga",2873.076637,2006,"middle"
"South Asia (IDA & IBRD)",774.8637986,2006,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",1242.000093,2006,"middle"
"Trinidad and Tobago",14102.59329,2006,"high"
"Tunisia",3369.924443,2006,"middle"
"Turkiye",8101.856924,2006,"middle"
"Tuvalu",2381.536424,2006,"middle"
"Tanzania",485.4974365,2006,"low"
"Uganda",349.2171001,2006,"low"
"Ukraine",2391.323975,2006,"middle"
"Upper middle income",3652.253349,2006,"middle"
"Uruguay",5887.845162,2006,"middle"
"United States",46302.00088,2006,"high"
"Uzbekistan",654.2838373,2006,"low"
"St. Vincent and the Grenadines",5925.315896,2006,"middle"
"Venezuela, RB",6833.378912,2006,"middle"
"Virgin Islands (U.S.)",41377.1466,2006,"high"
"Vietnam",784.3723759,2006,"low"
"Vanuatu",2049.532809,2006,"middle"
"World",7854.104396,2006,"middle"
"Samoa",2763.933685,2006,"middle"
"Yemen, Rep.",921.4183549,2006,"low"
"South Africa",6266.533987,2006,"middle"
"Zambia",1047.918843,2006,"middle"
"Zimbabwe",447.8547399,2006,"low"
"Aruba",26452.23195,2007,"high"
"Africa Eastern and Southern",1382.737442,2007,"middle"
"Afghanistan",359.6931579,2007,"low"
"Africa Western and Central",1430.839107,2007,"middle"
"Angola",3121.996085,2007,"middle"
"Albania",3595.038057,2007,"middle"
"Andorra",47804.84993,2007,"high"
"Arab World",5419.599572,2007,"middle"
"United Arab Emirates",41809.46216,2007,"high"
"Argentina",7245.446857,2007,"middle"
"Armenia",3139.28071,2007,"middle"
"American Samoa",8874.877928,2007,"middle"
"Antigua and Barbuda",15622.69287,2007,"high"
"Australia",41001.14298,2007,"high"
"Austria",46915.3374,2007,"high"
"Azerbaijan",3851.437869,2007,"middle"
"Burundi",172.4955966,2007,"low"
"Belgium",44319.16545,2007,"high"
"Benin",966.2036183,2007,"low"
"Burkina Faso",535.0622795,2007,"low"
"Bangladesh",558.0518407,2007,"low"
"Bulgaria",5885.104348,2007,"middle"
"Bahrain",20976.44229,2007,"high"
"Bahamas, The",31472.28554,2007,"high"
"Bosnia and Herzegovina",4193.368005,2007,"middle"
"Belarus",4735.657608,2007,"middle"
"Belize",4290.901445,2007,"middle"
"Bermuda",104287.3875,2007,"high"
"Bolivia",1372.628374,2007,"middle"
"Brazil",7348.187963,2007,"middle"
"Barbados",16770.68777,2007,"high"
"Brunei Darussalam",32663.39237,2007,"high"
"Bhutan",1757.190496,2007,"middle"
"Botswana",5832.737052,2007,"middle"
"Central African Republic",404.909403,2007,"low"
"Canada",44659.89514,2007,"high"
"Central Europe and the Baltics",12021.45241,2007,"middle"
"Switzerland",65359.51922,2007,"high"
"Channel Islands",74463.01592,2007,"high"
"Chile",10439.42846,2007,"middle"
"China",2693.970063,2007,"middle"
"Cote d'Ivoire",1500.167805,2007,"middle"
"Cameroon",1277.516807,2007,"middle"
"Congo, Dem. Rep.",286.3304725,2007,"low"
"Congo, Rep.",2265.847453,2007,"middle"
"Colombia",4714.073055,2007,"middle"
"Comoros",1240.092528,2007,"middle"
"Cabo Verde",3186.779935,2007,"middle"
"Costa Rica",6103.741917,2007,"middle"
"Caribbean small states",9060.804021,2007,"middle"
"Cuba",4822.887396,2007,"middle"
"Cayman Islands",85433.03028,2007,"high"
"Cyprus",31244.92578,2007,"high"
"Czechia",18466.54793,2007,"high"
"Germany",41640.08087,2007,"high"
"Djibouti",1052.719117,2007,"middle"
"Dominica",5951.863413,2007,"middle"
"Denmark",58487.05497,2007,"high"
"Dominican Republic",4707.795052,2007,"middle"
"Algeria",3950.512993,2007,"middle"
"East Asia & Pacific (excluding high income)",2457.241558,2007,"middle"
"Early-demographic dividend",2400.89818,2007,"middle"
"East Asia & Pacific",5699.822547,2007,"middle"
"Europe & Central Asia (excluding high income)",6740.237021,2007,"middle"
"Europe & Central Asia",24217.74843,2007,"high"
"Ecuador",3567.837186,2007,"middle"
"Egypt, Arab Rep.",1667.317998,2007,"middle"
"Euro area",38717.26813,2007,"high"
"Eritrea",439.8321034,2007,"low"
"Spain",32591.35031,2007,"high"
"Estonia",16744.58445,2007,"high"
"Ethiopia",244.2860523,2007,"low"
"European Union",33591.38512,2007,"high"
"Fragile and conflict affected situations",1795.620789,2007,"middle"
"Finland",48476.39273,2007,"high"
"Fiji",4040.152119,2007,"middle"
"France",41561.20051,2007,"high"
"Faroe Islands",48784.8905,2007,"high"
"Micronesia, Fed. Sts.",2458.658394,2007,"middle"
"Gabon",8458.309179,2007,"middle"
"United Kingdom",50653.25691,2007,"high"
"Georgia",2635.353882,2007,"middle"
"Ghana",1081.166318,2007,"middle"
"Guinea",659.992931,2007,"low"
"Gambia, The",780.3810509,2007,"low"
"Guinea-Bissau",493.7219932,2007,"low"
"Equatorial Guinea",15908.41119,2007,"high"
"Greece",28863.97329,2007,"high"
"Grenada",7212.986819,2007,"middle"
"Greenland",39780.95144,2007,"high"
"Guatemala",2490.749127,2007,"middle"
"Guam",27680.54996,2007,"high"
"Guyana",3658.479967,2007,"middle"
"High income",37953.03345,2007,"high"
"Hong Kong SAR, China",30594.01784,2007,"high"
"Honduras",1583.047451,2007,"middle"
"Heavily indebted poor countries (HIPC)",681.3467481,2007,"low"
"Croatia",14046.31681,2007,"high"
"Haiti",1002.888487,2007,"low"
"Hungary",13944.97101,2007,"high"
"IBRD only",3302.7373,2007,"middle"
"IDA & IBRD total",2769.591636,2007,"middle"
"IDA total",971.1013152,2007,"low"
"IDA blend",1269.455983,2007,"middle"
"Indonesia",1860.002811,2007,"middle"
"IDA only",822.4673948,2007,"low"
"Isle of Man",54196.30173,2007,"high"
"India",1028.334772,2007,"middle"
"Ireland",61396.41746,2007,"high"
"Iran, Islamic Rep.",4904.666183,2007,"middle"
"Iraq",3182.841351,2007,"middle"
"Iceland",69495.72674,2007,"high"
"Israel",24952.54759,2007,"high"
"Italy",37870.74751,2007,"high"
"Jamaica",4623.747897,2007,"middle"
"Jordan",2735.378767,2007,"middle"
"Japan",35779.02454,2007,"high"
"Kazakhstan",6771.414797,2007,"middle"
"Kenya",825.666555,2007,"low"
"Kyrgyz Republic",721.7686908,2007,"low"
"Cambodia",631.5252576,2007,"low"
"Kiribati",1374.395199,2007,"middle"
"St. Kitts and Nevis",14429.55024,2007,"high"
"Korea, Rep.",24086.41044,2007,"high"
"Kuwait",45782.14857,2007,"high"
"Latin America & Caribbean (excluding high income)",6539.234548,2007,"middle"
"Lao PDR",710.3764067,2007,"low"
"Lebanon",5207.792723,2007,"middle"
"Liberia",396.6017613,2007,"low"
"Libya",11387.08619,2007,"middle"
"St. Lucia",7969.797993,2007,"middle"
"Latin America & Caribbean",6925.646204,2007,"middle"
"Least developed countries: UN classification",630.2953912,2007,"low"
"Low income",914.0604069,2007,"low"
"Liechtenstein",130655.637,2007,"high"
"Sri Lanka",1630.388906,2007,"middle"
"Lower middle income",1360.742579,2007,"middle"
"Low & middle income",2613.858314,2007,"middle"
"Lesotho",846.5423208,2007,"low"
"Late-demographic dividend",4376.793957,2007,"middle"
"Lithuania",12285.44705,2007,"high"
"Luxembourg",107475.3203,2007,"high"
"Latvia",14113.52913,2007,"high"
"Macao SAR, China",36550.50516,2007,"high"
"Morocco",2499.26001,2007,"middle"
"Monaco",169966.3069,2007,"high"
"Moldova",1531.685476,2007,"middle"
"Madagascar",438.6555158,2007,"low"
"Maldives",5574.401981,2007,"middle"
"Middle East & North Africa",6243.049021,2007,"middle"
"Mexico",9642.680517,2007,"middle"
"Marshall Islands",2646.873996,2007,"middle"
"Middle income",2780.751448,2007,"middle"
"North Macedonia",4079.391954,2007,"middle"
"Mali",597.4798157,2007,"low"
"Malta",19485.87119,2007,"high"
"Myanmar",314.2022942,2007,"low"
"Middle East & North Africa (excluding high income)",3613.760484,2007,"middle"
"Montenegro",5976.394145,2007,"middle"
"Mongolia",1632.727582,2007,"middle"
"Northern Mariana Islands",16988.13728,2007,"high"
"Mozambique",482.1985636,2007,"low"
"Mauritania",1357.124285,2007,"middle"
"Mauritius",6574.654338,2007,"middle"
"Malawi",332.2590946,2007,"low"
"Malaysia",7243.456801,2007,"middle"
"North America",47727.48204,2007,"high"
"Namibia",4405.410399,2007,"middle"
"New Caledonia",36864.87792,2007,"high"
"Niger",390.2844802,2007,"low"
"Nigeria",1883.461388,2007,"middle"
"Nicaragua",1327.947389,2007,"middle"
"Netherlands",51799.20855,2007,"high"
"Norway",85139.96045,2007,"high"
"Nepal",391.3800572,2007,"low"
"New Zealand",32479.98174,2007,"high"
"OECD members",34354.35662,2007,"high"
"Oman",15838.46956,2007,"high"
"Other small states",10954.53824,2007,"middle"
"Pakistan",908.0950852,2007,"low"
"Panama",6166.187862,2007,"middle"
"Peru",3606.070689,2007,"middle"
"Philippines",1744.639979,2007,"middle"
"Palau",10381.42387,2007,"middle"
"Papua New Guinea",1401.949447,2007,"middle"
"Poland",11254.51739,2007,"middle"
"Pre-demographic dividend",1166.583229,2007,"middle"
"Puerto Rico",23664.88235,2007,"high"
"Portugal",22811.05648,2007,"high"
"Paraguay",2976.84448,2007,"middle"
"West Bank and Gaza",1664.245717,2007,"middle"
"Pacific island small states",2911.250161,2007,"middle"
"Post-demographic dividend",38809.04098,2007,"high"
"Qatar",65421.37692,2007,"high"
"Romania",8360.166321,2007,"middle"
"Russian Federation",9101.254883,2007,"middle"
"Rwanda",438.6813363,2007,"low"
"South Asia",959.3051264,2007,"low"
"Saudi Arabia",16516.63178,2007,"high"
"Sudan",1461.315918,2007,"middle"
"Senegal",1197.409561,2007,"middle"
"Singapore",39432.93835,2007,"high"
"Solomon Islands",1260.251271,2007,"middle"
"Sierra Leone",360.3716605,2007,"low"
"El Salvador",2786.157774,2007,"middle"
"San Marino",72697.70599,2007,"high"
"Serbia",5848.476405,2007,"middle"
"Sub-Saharan Africa (excluding high income)",1399.717482,2007,"middle"
"Sub-Saharan Africa",1400.862669,2007,"middle"
"Small states",10045.26452,2007,"middle"
"Sao Tome and Principe",896.8677913,2007,"low"
"Suriname",5744.759727,2007,"middle"
"Slovak Republic",16106.06044,2007,"high"
"Slovenia",23817.88673,2007,"high"
"Sweden",53700.00534,2007,"high"
"Eswatini",3327.445134,2007,"middle"
"Seychelles",12154.82994,2007,"high"
"Syrian Arab Republic",9056.634662,2007,"middle"
"Turks and Caicos Islands",25457.97782,2007,"high"
"Chad",799.603742,2007,"low"
"East Asia & Pacific (IDA & IBRD countries)",2485.209268,2007,"middle"
"Europe & Central Asia (IDA & IBRD countries)",7285.228076,2007,"middle"
"Togo",449.7382505,2007,"low"
"Thailand",3973.017172,2007,"middle"
"Tajikistan",526.6432883,2007,"low"
"Turkmenistan",2600.368758,2007,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",6810.989877,2007,"middle"
"Timor-Leste",523.7376349,2007,"low"
"Middle East & North Africa (IDA & IBRD countries)",3635.590131,2007,"middle"
"Tonga",2910.145122,2007,"middle"
"South Asia (IDA & IBRD)",959.3051264,2007,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",1400.862669,2007,"middle"
"Trinidad and Tobago",16539.89075,2007,"high"
"Tunisia",3776.332046,2007,"middle"
"Turkiye",9791.88245,2007,"middle"
"Tuvalu",2783.981029,2007,"middle"
"Tanzania",552.8394775,2007,"low"
"Uganda",403.6637446,2007,"low"
"Ukraine",3197.934326,2007,"middle"
"Upper middle income",4493.652377,2007,"middle"
"Uruguay",7026.503055,2007,"middle"
"United States",48050.22378,2007,"high"
"Uzbekistan",830.4076942,2007,"low"
"St. Vincent and the Grenadines",6575.958035,2007,"middle"
"Venezuela, RB",8454.469536,2007,"middle"
"Virgin Islands (U.S.)",44158.5054,2007,"high"
"Vietnam",906.2842299,2007,"low"
"Vanuatu",2352.973255,2007,"middle"
"World",8743.396033,2007,"middle"
"Samoa",3150.586176,2007,"middle"
"Yemen, Rep.",1017.292048,2007,"low"
"South Africa",6780.884555,2007,"middle"
"Zambia",1124.290586,2007,"middle"
"Zimbabwe",431.7872587,2007,"low"
"Aruba",28048.15177,2008,"high"
"Africa Eastern and Southern",1442.031012,2008,"middle"
"Afghanistan",364.663542,2008,"low"
"Africa Western and Central",1707.438434,2008,"middle"
"Angola",4080.941015,2008,"middle"
"Albania",4370.539925,2008,"middle"
"Andorra",48719.65877,2008,"high"
"Arab World",6660.069689,2008,"middle"
"United Arab Emirates",44498.94051,2008,"high"
"Argentina",9020.873323,2008,"middle"
"Armenia",4010.861381,2008,"middle"
"American Samoa",9740.824491,2008,"middle"
"Antigua and Barbuda",16044.1058,2008,"high"
"Australia",49654.9106,2008,"high"
"Austria",51919.98358,2008,"high"
"Azerbaijan",5574.603802,2008,"middle"
"Burundi",198.3528517,2008,"low"
"Belgium",48303.39796,2008,"high"
"Benin",1125.426134,2008,"middle"
"Burkina Faso",643.404581,2008,"low"
"Bangladesh",634.9870697,2008,"low"
"Bulgaria",7265.735497,2008,"middle"
"Bahrain",23066.45098,2008,"high"
"Bahamas, The",30627.32775,2008,"high"
"Bosnia and Herzegovina",5090.945825,2008,"middle"
"Belarus",6377.369732,2008,"middle"
"Belize",4408.382931,2008,"middle"
"Bermuda",106935.4863,2008,"high"
"Bolivia",1715.208395,2008,"middle"
"Brazil",8831.183643,2008,"middle"
"Barbados",17092.31451,2008,"high"
"Brunei Darussalam",37934.67645,2008,"high"
"Bhutan",1828.154677,2008,"middle"
"Botswana",5713.543931,2008,"middle"
"Central African Republic",466.4723203,2008,"low"
"Canada",46710.50558,2008,"high"
"Central Europe and the Baltics",14599.31975,2008,"high"
"Switzerland",74572.23237,2008,"high"
"Chile",10752.9723,2008,"middle"
"China",3468.304602,2008,"middle"
"Cote d'Ivoire",1738.192101,2008,"middle"
"Cameroon",1439.547804,2008,"middle"
"Congo, Dem. Rep.",327.5637218,2008,"low"
"Congo, Rep.",2904.124496,2008,"middle"
"Colombia",5472.53653,2008,"middle"
"Comoros",1393.216032,2008,"middle"
"Cabo Verde",3721.219993,2008,"middle"
"Costa Rica",6901.388306,2008,"middle"
"Caribbean small states",10234.80996,2008,"middle"
"Cuba",5010.434715,2008,"middle"
"Cayman Islands",85188.33603,2008,"high"
"Cyprus",35397.36328,2008,"high"
"Czechia",22804.57768,2008,"high"
"Germany",45612.71062,2008,"high"
"Djibouti",1223.852363,2008,"middle"
"Dominica",6468.944767,2008,"middle"
"Denmark",64322.0635,2008,"high"
"Dominican Republic",5087.983213,2008,"middle"
"Algeria",4923.631615,2008,"middle"
"East Asia & Pacific (excluding high income)",3084.961513,2008,"middle"
"Early-demographic dividend",2666.083398,2008,"middle"
"East Asia & Pacific",6525.364675,2008,"middle"
"Europe & Central Asia (excluding high income)",8320.198662,2008,"middle"
"Europe & Central Asia",26535.46949,2008,"high"
"Ecuador",4249.01897,2008,"middle"
"Egypt, Arab Rep.",2044.527804,2008,"middle"
"Euro area",42355.1551,2008,"high"
"Eritrea",450.6323989,2008,"low"
"Spain",35510.72223,2008,"high"
"Estonia",18204.96648,2008,"high"
"Ethiopia",326.4368228,2008,"low"
"European Union",37050.44892,2008,"high"
"Fragile and conflict affected situations",2226.972427,2008,"middle"
